PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
P.09366,31138292,31138292_EM_Newbug: Replace Fence,Newburg Emerg Repl Fence,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09366,06/01/11,09/28/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,,,,,,,,,,03/13/15,A,,03/02/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/13/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/15,A,,04/14/17,A,,,,,,,,,,,,,,,,,,,,,,,04/14/17,A,,,,,,,,,,,,,,,,,09/28/18,,,04/03/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,04/14/17,A,,20180208
P.09388,Project Level,31135247 SAUSALITO: Emerg Repl. PTs,,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09388,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/29/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20180208
P.09388,31135247,31135247 SAUSALITO: Emerg Repl. PTs,31135247,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09388,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,,,,02/01/18,,,02/01/18,,,02/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/18,,,04/03/18,,,,,,,,,03/09/18,,,03/30/18,,,,,,,,,,,,02/12/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/15,A,,20180208
P.09497,31140950,31140950 EM_Garberville- Repl Reg,Garberville EMERG Repl Reg,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09497,04/01/13,05/23/19,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,03/20/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/20/15,A,,03/20/15,A,,,,,,,,,,,,,,,,,,,,,,,03/20/15,A,,,,,,,,,,,,,,,,,05/23/19,,,04/01/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,03/20/15,A,,20180208
P.09537,31144968,"31144968_San Rafael Sub: Relay Replacement, Autos - SEE P.09102","DELETED - San Rafael Sub: Relay Replacement, Autos",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09537,10/03/16,06/26/20,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,02/01/18,,,02/20/18,,,03/09/18,,,03/15/18,,,03/08/18,,,04/05/18,,,03/09/18,,,11/02/18,,,06/04/18,,,09/14/18,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/18,,,08/30/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/23/18,,,10/11/18,,,,,,05/05/19,,,09/16/19,,,,,,,,,08/05/19,,,09/05/19,,,,,,,,,,,,09/05/19,,,,,,,,,,,,,,,,,,05/11/20,,,04/12/19,,,,,,,,,,,,,,,,,,,,,,,,11/02/18,,,09/05/19,,,20180208
P.09547,31143379,31143379 EM_Annapolis- Repl Failed PT's,Annapolis EMERG Repl Failed PTs,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09547,06/01/13,09/18/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,08/03/15,A,,,,,,,,,,,03/26/15,A,,,,,08/03/15,A,,08/28/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/15,A,,08/03/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/15,A,,08/31/15,A,,,,,,,,08/31/15,A,,08/31/15,A,,,,,,,,,,,08/31/15,A,,,,,,,,,,,,,,,,,09/18/18,,,12/31/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/15,A,,20180208
P.09548,31143245,31143245 EM_Parkway- Repl Battery,Parkway EMERG Repl Battery,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09548,04/01/13,06/26/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,03/23/15,A,,05/13/15,A,,04/13/15,A,,08/13/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/21/15,A,,06/14/16,A,,,,,12/04/15,A,,12/23/15,A,,,,,,,,,,,,,,,,,,,,,,,12/23/15,A,,,,,,,,,,,,,,,,,06/26/18,,,12/23/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/15,A,,20180208
P.09561,31143077,31143077_EM_Lakeville- Repl Bk 4 High,LAKEVILLE-REPL BK4 HIGH SIDE BUSHIG,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09561,11/19/14,08/03/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,01/06/15,A,,,,,,,,,,,05/12/15,A,,01/07/15,A,,03/17/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/13/15,A,,09/29/15,A,,,,,07/14/15,A,,09/30/15,A,,,,,,,,,,,,,,,,,,,,,,,05/07/15,A,,,,,,,,,,,,,,,,,08/03/18,,,09/30/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/15,A,,20180208
P.09606,31146209,"31146209 Elk Convert Motors CB 12,22,32",31146209,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09606,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Initiating,Initiate,,,,,,,,,,,,,,,,02/01/18,,,02/01/18,,,02/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/18/18,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/18,,,04/03/18,,,,,,,,,03/09/18,,,03/30/18,,,,,,,,,,,,04/03/18,,,,,,,,,,,,,,,,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/18,,,20180208
P.09609,31146212,"31146212_NC_FORT BRAGG A CONVERT MOTORS CB 32,42","NC_Fort Bragg A Convert Motors CV 32,42",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09609,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Alliance ENG DSGN,Closeout,Close,,,,,,,,,,,,,,,,10/28/15,A,,10/29/15,A,,03/30/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/20/18,,,03/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/25/17,A,,07/25/17,A,,,,,,,,07/25/17,A,,07/25/17,A,,,,,,,,,,,07/25/17,A,,,,,,,,,,,,,,,,,03/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/25/17,A,,20180208
P.09611,31146213,"31146213 Garberville Convert Motors CB 32,42",31146213,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09611,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Alliance ENG DSGN,Initiating,Initiate,,,,,,,,,,,,,,,,02/08/18,,,02/13/18,,,02/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/28/18,,,06/28/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/18,,,05/11/18,,,,,,,,,05/08/18,,,05/11/18,,,,,,,,,,,,05/11/18,,,,,,,,,,,,,,,,,,06/28/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/18,,,20180208
P.09613,31146214,"31146214 Highway Convert Motors CB 172,182",31146214,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09613,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Initiating,Initiate,,,,,,,,,,,,,,,,02/01/18,,,02/01/18,,,02/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/18/18,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/18,,,04/03/18,,,,,,,,,03/09/18,,,03/30/18,,,,,,,,,,,,04/03/18,,,,,,,,,,,,,,,,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/18,,,20180208
P.09626,31146481,"31146481 Napa Convert Motors CB 12,22","Napa Convert Motors CB 12,22",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09626,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Initiating,Initiate,,,,,,,,,,,,,,,,02/06/18,,,02/06/18,,,02/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/18,,,05/22/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/14/18,,,04/05/18,,,,,,,,,03/14/18,,,04/03/18,,,,,,,,,,,,04/05/18,,,,,,,,,,,,,,,,,,05/22/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/18,,,20180208
P.09819,31133314,31133314_Fitch Mtn- Repl.Failed Bk1&2 EI meter,31133314_Fitch Mtn-Repl.Failed Bk1&2 EI meter,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09819,11/19/14,02/15/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,04/01/15,A,,,,,,,,,,,05/01/15,A,,05/04/15,A,,05/21/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/15,A,,05/29/15,A,,,,,04/01/15,A,,04/14/15,A,,,,,,,,,,,,,,,,,,,,,,,04/14/15,A,,,,,,,,,,,,,,,,,02/15/18,,,04/14/15,A,,,,,,,,,,,,,,,,,,,,,,,05/22/15,A,,04/14/15,A,,20180208
P.09820,31133315,31133315_Bolinas- Repl Failed Bk 1 Nexus meter,31133315_Bolinas-Repl Failed Bk 1 Nexus meter,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09820,11/19/14,05/07/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,04/01/15,A,,,,,,,,,,,08/03/15,A,,08/03/15,A,,08/21/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/24/15,A,,08/24/15,A,,,,,09/01/15,A,,10/31/15,A,,,,,,,,,,,,,,,,,,,,,,,01/01/16,A,,,,,,,,,,,,,,,,,05/01/18,,,11/01/15,A,,,,,,,,,,,,,,,,,,,,,,,08/24/15,A,,01/01/16,A,,20180208
P.09822,31150773,31150773_Ep 380 Santana Dr Cloverdale,Ep 380 Santana Dr Cloverdale,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09822,04/01/13,05/14/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,03/23/15,A,,,,,05/12/15,A,,09/29/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/14/18,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/17/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/13/15,A,,02/01/18,,,,,,11/17/17,A,,11/17/17,A,,,,,,,,,,,,,,,,,,,,,,,11/17/17,A,,,,,,,,,,,,,,,,,05/14/18,,,11/17/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,11/17/17,A,,20180208
P.09823,31148290,31148290_Ep 3387 Dry Creek Rd Healdsburg,EP3387 Dr Creek Rd Healdsburg ,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09823,04/01/13,11/12/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,,Closeout,Close,,,,,,,,,,,,,03/23/15,A,,07/01/15,A,,05/12/15,A,,09/30/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/12/18,,,07/01/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/15,A,,03/02/18,,,,,,07/21/15,A,,02/18/18,,,,,,,,,,,,,,,,,,,,,,,,03/02/18,,,,,,,,,,,,,,,,,,07/07/18,,,02/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,03/02/18,,,20180208
P.09850,31153729,31153729_Lakeville - REPL.FAILED SW 221,LAKEVILLE - REPL.FAILED SW 221,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09850,06/01/11,05/07/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,,,,05/14/15,A,,,,,07/20/15,A,,05/14/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/15,A,,06/26/15,A,,,,,09/04/15,A,,08/10/15,A,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,,,,,,,,,,,,,,,,05/07/18,,,08/10/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,20180208
P.09881,31155894,31155894_Geysers 3&4- EMERG REPL BATTERIES,Geysers 3&4- EMERG REPL BATTERIES,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09881,06/01/11,03/16/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,06/01/15,A,,,,,,,,,,,06/01/15,A,,06/16/15,A,,11/02/15,A,,11/13/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/17/15,A,,04/15/16,A,,,,,03/01/16,A,,03/10/17,A,,,,,,,,,,,,,,,,,,,,,,,03/10/17,A,,,,,,,,,,,,,,,,,03/16/18,,,03/10/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/17,A,,20180208
P.09883,31155939,"31155939_Low Gap-Remove Temp CV 362, Shoo-fly","Low Gap-Remove Temp CV 362, Shoo-fly",PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.09883,07/11/11,07/13/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,07/01/15,A,,,,,,,,,,,06/18/15,A,,,,,,,,08/10/15,A,,05/26/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,11/02/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,10/01/15,A,,,,,,,,07/13/15,A,,07/16/15,A,,,,,,,,,,,10/02/15,A,,,,,,,,,,,,,,,,,07/13/18,,,10/02/15,A,,,,,,,,,,,,,,,,,,,,,,,08/10/15,A,,10/02/15,A,,20180208
P.10220,31165508,31165508_Monroe- Repl Failed EI Meter Bk2,Monroe- Repl Failed EI Meter Bk 2,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.10220,11/20/12,10/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,08/03/15,A,,,,,,,,,,,08/03/15,A,,08/03/15,A,,08/03/15,A,,08/14/15,A,,08/03/15,A,,08/03/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/15,A,,12/17/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/15,A,,09/15/15,A,,,,,08/07/15,A,,08/10/15,A,,,,,,,,10/27/15,A,,10/30/15,A,,,,,,,,,,,08/10/15,A,,,,,,,,,,,,,,,,,04/30/18,,,08/03/15,A,,,,,,,,,,,,,,,,,,,,,,,08/06/15,A,,08/10/15,A,,20180208
P.10417,31167042,31167042 EGI - Ukiah: Reclose Blocking on CB 1114,31167042,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.10417,04/01/13,06/29/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Initiating,Initiate,,,,,,,,,,,,,,,,02/01/18,,,02/01/18,,,02/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/18/18,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/18,,,04/03/18,,,,,,,,,03/09/18,,,03/30/18,,,,,,,,,,,,04/03/18,,,,,,,,,,,,,,,,,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/18,,,20180208
P.10418,31158003,31158003 EGI - San Rafael: Reclose Blocking on CB 1107,31158003,PG&E.Active.ETO.AMandC.A MandC.CVC1,Maintenance & Construction Projects,CVC1,Legacy,P.10418,04/01/13,06/01/18,02/01/18,,02/06/18,Active,Subst M and C Eng,NC,"Smith, Clifton","Chang, Claudia",CVC1,"Ng, Melvin",MYN1,"Ng, Melvin",MYN1,Internal,Closeout,Close,,,,,,,,,,,,,,,,03/02/16,A,,08/04/15,A,,08/03/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/21/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/28/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/16,A,,03/29/17,A,,,,,,,,10/07/16,A,,03/29/17,A,,,,,,,,,,,03/29/17,A,,,,,,,,,,,,,,,,,02/21/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/29/17,A,,20180208
